time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-08-01T09:18:05.816Z,51.3064,157.62,54.371,4.7,mb,87,122,1.805,0.69,us,us6000qx8t,2025-08-01T09:45:12.040Z,"80 km ESE of Ozernovskiy, Russia",earthquake,8.69,6.922,0.028,385,reviewed,us,us
2025-08-01T08:44:57.873Z,51.9845,158.9609,58.67,4.7,mb,58,134,1.058,0.89,us,us6000qx8q,2025-08-01T09:11:36.040Z,"111 km SSE of Vilyuchinsk, Russia",earthquake,9.28,4.066,0.04,187,reviewed,us,us
2025-08-01T08:34:26.273Z,52.8679,160.0266,35,5.7,mww,113,70,0.847,1.11,us,us6000qx8k,2025-08-01T09:02:27.549Z,"96 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.7,1.885,0.068,21,reviewed,us,us
2025-08-01T08:31:53.124Z,51.0673,158.7145,10,5.2,mb,103,90,1.959,1.6,us,us6000qx8j,2025-08-01T09:00:55.040Z,"161 km ESE of Ozernovskiy, Russia",earthquake,8.96,1.78,0.023,599,reviewed,us,us
2025-08-01T07:52:33.979Z,51.8684,159.3861,35,4.5,mb,55,121,1.241,0.59,us,us6000qx89,2025-08-01T08:36:22.040Z,"135 km SSE of Vilyuchinsk, Russia",earthquake,9.04,1.926,0.049,123,reviewed,us,us
2025-08-01T07:44:11.239Z,51.7532,160.4727,10,5.3,mb,96,131,1.693,1.19,us,us6000qx85,2025-08-01T08:01:21.040Z,"192 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.62,1.884,0.023,631,reviewed,us,us
2025-08-01T07:19:14.400Z,17.989166666667,-66.806,14.2,3.18,md,33,164,0.03361,0.27,pr,pr71491258,2025-08-01T07:41:49.760Z,"1 km ESE of Indios, Puerto Rico",earthquake,0.36,0.57,0.032079691900127,8,reviewed,pr,pr
2025-08-01T07:08:13.444Z,50.1787,158.9614,10,4.7,mb,74,128,2.855,1.06,us,us6000qx7z,2025-08-01T07:46:51.040Z,"208 km ESE of Severo-Kuril’sk, Russia",earthquake,7.51,1.88,0.039,200,reviewed,us,us
2025-08-01T06:56:46.529Z,52.0014,161.4951,10,4.4,mb,52,125,2.018,0.68,us,us6000qx7x,2025-08-01T07:34:48.040Z,"227 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.91,1.574,0.061,77,reviewed,us,us
2025-08-01T06:48:20.426Z,53.0765,159.5012,71.432,4.8,mb,90,128,0.517,0.96,us,us6000qx7w,2025-08-01T07:10:46.454Z,"58 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.43,6.041,0.027,426,reviewed,us,us
2025-08-01T06:19:29.528Z,53.4062,-163.5357,10,2.6,ml,10,207,1.295,0.13,us,us6000qx7r,2025-08-01T06:30:38.040Z,"161 km S of False Pass, Alaska",earthquake,4.95,2.003,0.085,18,reviewed,us,us
